6.71	-10.17
6.67	-15.26
6.61	-5.09
6.59	5.09
6.61	5.09
6.63	15.26
6.69	20.35
6.78	15.26
6.84	15.26
6.9	15.26
6.96	10.17
7	10.17
7.04	5.09
7.06	15.26
7.12	15.26
7.18	20.35
7.26	20.35
7.34	20.35
7.43	5.09
7.45	0
7.45	-10.17
7.41	-20.35
7.32	-35.61
7.18	-40.69
7.02	-45.78
6.84	-50.86
6.63	-40.69
6.47	-35.61
6.33	-5.09
6.31	15.26
6.37	35.61
6.51	55.95
6.73	55.95
6.96	55.95
7.18	50.86
7.39	45.78
7.57	40.69
7.73	35.61
7.87	30.52
8	35.61
8.14	30.52
8.26	20.35
8.34	20.35
8.42	10.17
8.46	5.09
8.48	0
8.48	0
8.48	-5.09
8.46	0
8.46	0
8.46	-5.09
8.44	-5.09
8.42	-5.09
8.4	-10.17
8.36	-10.17
8.32	-5.09
8.3	-5.09
8.28	5.09
8.3	10.17
8.34	15.26
8.4	20.35
8.48	15.26
8.55	10.17
8.59	5.09
8.61	5.09
  8.63(V)	-5.09
8.61	-10.17
8.57	-15.26
8.5	-20.35
8.42	-15.26
8.36	  N/A
	
